update,timesteps,fps,incre_win_rate_mean,eval_win_rate
465,745600,66.0,0.0,
470,753600,66.0,0.0,
475,761600,66.0,0.0,
480,769600,66.0,0.0,0.0
485,777600,66.0,0.0,
490,785600,66.0,0.0,
495,793600,66.0,0.0,
500,801600,66.0,0.0,
505,809600,66.0,0.0,0.0
510,817600,66.0,0.0,
515,825600,66.0,0.0,
520,833600,66.0,0.0,
525,841600,66.0,0.0,
530,849600,66.0,0.0,0.0
535,857600,66.0,0.0,
540,865600,66.0,0.0,
545,873600,66.0,0.0,
550,881600,66.0,0.0,
555,889600,66.0,0.0,0.0
560,897600,66.0,0.0,
565,905600,66.0,0.0,
570,913600,67.0,0.0,
575,921600,67.0,0.0,
580,929600,66.0,0.0,0.0
585,937600,66.0,0.0,
590,945600,66.0,0.0,
595,953600,67.0,0.0,
600,961600,67.0,0.0,
605,969600,66.0,0.0,0.0
610,977600,66.0,0.0,
615,985600,67.0,0.0,
620,993600,67.0,0.0,
625,1001600,67.0,0.0,
630,1009600,66.0,0.0,0.0
635,1017600,67.0,0.0,
640,1025600,67.0,0.0,
645,1033600,67.0,0.0,
650,1041600,67.0,0.0,
655,1049600,66.0,0.0,0.0
660,1057600,66.0,0.0,
665,1065600,66.0,0.0,
670,1073600,66.0,0.0,
675,1081600,67.0,0.0,
680,1089600,66.0,0.0,0.0
685,1097600,66.0,0.0,
690,1105600,66.0,0.0,
695,1113600,66.0,0.0,
700,1121600,66.0,0.0,
705,1129600,66.0,0.0,0.0
710,1137600,66.0,0.0,
715,1145600,66.0,0.0,
720,1153600,66.0,0.0,
725,1161600,66.0,0.0,
730,1169600,66.0,0.0,0.0
735,1177600,66.0,0.0,
740,1185600,66.0,0.0,
745,1193600,67.0,0.0,
750,1201600,67.0,0.0,
755,1209600,66.0,0.0,0.0
760,1217600,67.0,0.0,
765,1225600,67.0,0.0,
770,1233600,67.0,0.0,
775,1241600,67.0,0.0,
780,1249600,67.0,0.0,0.0
785,1257600,67.0,0.0,
790,1265600,67.0,0.0,
795,1273600,67.0,0.0,
800,1281600,67.0,0.0,
805,1289600,67.0,0.0,0.0
810,1297600,67.0,0.0,
815,1305600,67.0,0.0,
820,1313600,67.0,0.0,
825,1321600,67.0,0.0,
830,1329600,67.0,0.0,0.0
835,1337600,67.0,0.0,
840,1345600,67.0,0.0,
845,1353600,67.0,0.0,
850,1361600,67.0,0.0,
855,1369600,67.0,0.0,0.0
860,1377600,67.0,0.0,
865,1385600,67.0,0.0,
870,1393600,67.0,0.0,
875,1401600,67.0,0.0,
880,1409600,67.0,0.0,0.0
885,1417600,67.0,0.0,
890,1425600,67.0,0.0,
895,1433600,67.0,0.0,
900,1441600,67.0,0.0,
905,1449600,67.0,0.0,0.0
910,1457600,67.0,0.0,
915,1465600,67.0,0.0,
920,1473600,67.0,0.0,
925,1481600,67.0,0.0,
930,1489600,67.0,0.0,0.0
935,1497600,67.0,0.0,
940,1505600,67.0,0.0,
945,1513600,67.0,0.0,
950,1521600,67.0,0.0,
955,1529600,67.0,0.0,0.0
960,1537600,68.0,0.0,
965,1545600,68.0,0.0,
970,1553600,68.0,0.0,
975,1561600,68.0,0.0,
980,1569600,68.0,0.0,0.0
985,1577600,68.0,0.0,
990,1585600,68.0,0.0,
995,1593600,68.0,0.0,
1000,1601600,68.0,0.0,
1005,1609600,68.0,0.0,0.0
1010,1617600,68.0,0.0,
1015,1625600,68.0,0.0,
1020,1633600,68.0,0.0,
1025,1641600,68.0,0.0,
1030,1649600,68.0,0.0,0.0
1035,1657600,68.0,0.0,
1040,1665600,68.0,0.0,
1045,1673600,68.0,0.0,
1050,1681600,68.0,0.0,
1055,1689600,68.0,0.0,0.0
1060,1697600,68.0,0.0,
1065,1705600,68.0,0.0,
1070,1713600,69.0,0.0,
1075,1721600,69.0,0.0,
1080,1729600,69.0,0.0,0.0
1085,1737600,69.0,0.0,
1090,1745600,69.0,0.0,
1095,1753600,69.0,0.0,
1100,1761600,69.0,0.0,
1105,1769600,69.0,0.0,0.0
1110,1777600,69.0,0.0,
1115,1785600,69.0,0.0,
1120,1793600,69.0,0.0,
1125,1801600,69.0,0.0,
1130,1809600,69.0,0.0,0.0
1135,1817600,69.0,0.0,
1140,1825600,70.0,0.0,
1145,1833600,70.0,0.0,
1150,1841600,70.0,0.0,
1155,1849600,70.0,0.0,0.0
1160,1857600,70.0,0.0,
1165,1865600,70.0,0.0,
1170,1873600,70.0,0.0,
1175,1881600,70.0,0.0,
1180,1889600,70.0,0.0,0.0
1185,1897600,70.0,0.0,
1190,1905600,70.0,0.0,
1195,1913600,70.0,0.0,
1200,1921600,70.0,0.0,
1205,1929600,69.0,0.0,0.0
1210,1937600,69.0,0.0,
1215,1945600,69.0,0.0,
1220,1953600,69.0,0.0,
1225,1961600,69.0,0.0,
1230,1969600,69.0,0.0,0.0
1235,1977600,69.0,0.0,
1240,1985600,69.0,0.0,
1245,1993600,69.0,0.0,
1250,2001600,69.0,0.0,
1255,2009600,69.0,0.0,0.0
1260,2017600,69.0,0.0,
1265,2025600,69.0,0.0,
1270,2033600,69.0,0.0,
1275,2041600,69.0,0.0,
1280,2049600,69.0,0.0,0.0
1285,2057600,69.0,0.0,
1290,2065600,69.0,0.0,
1295,2073600,69.0,0.0,
1300,2081600,69.0,0.0,
1305,2089600,68.0,0.0,0.0
1310,2097600,68.0,0.0,
1315,2105600,68.0,0.0,
1320,2113600,68.0,0.0,
1325,2121600,68.0,0.0,
1330,2129600,68.0,0.0,0.0
1335,2137600,68.0,0.0,
1340,2145600,68.0,0.0,
1345,2153600,68.0,0.0,
1350,2161600,68.0,0.0,
1355,2169600,68.0,0.0,0.0
1360,2177600,68.0,0.0,
1365,2185600,68.0,0.0,
1370,2193600,68.0,0.0,
1375,2201600,68.0,0.0,
1380,2209600,68.0,0.0,0.0
1385,2217600,68.0,0.0,
1390,2225600,68.0,0.0,
1395,2233600,68.0,0.0,
1400,2241600,68.0,0.0,
1405,2249600,68.0,0.0,0.0
1410,2257600,68.0,0.0,
1415,2265600,68.0,0.0,
1420,2273600,68.0,0.0,
1425,2281600,68.0,0.0,
1430,2289600,68.0,0.0,0.0
1435,2297600,68.0,0.0,
1440,2305600,68.0,0.0,
1445,2313600,68.0,0.0,
1450,2321600,68.0,0.0,
1455,2329600,67.0,0.0,0.0
1460,2337600,67.0,0.0,
1465,2345600,67.0,0.0,
1470,2353600,67.0,0.0,
1475,2361600,67.0,0.0,
1480,2369600,67.0,0.0,0.0
1485,2377600,67.0,0.0,
1490,2385600,67.0,0.0,
1495,2393600,67.0,0.0,
1500,2401600,67.0,0.0,
1505,2409600,67.0,0.0,0.0
1510,2417600,67.0,0.0,
1515,2425600,67.0,0.0,
1520,2433600,67.0,0.0,
1525,2441600,67.0,0.0,
1530,2449600,67.0,0.0,0.0
1535,2457600,67.0,0.0,
1540,2465600,67.0,0.0,
1545,2473600,67.0,0.0,
1550,2481600,67.0,0.0,
1555,2489600,67.0,0.0,0.0
1560,2497600,67.0,0.0,
1565,2505600,67.0,0.0,
1570,2513600,67.0,0.0,
1575,2521600,67.0,0.0,
1580,2529600,67.0,0.0,0.0
1585,2537600,67.0,0.0,
1590,2545600,67.0,0.0,
1595,2553600,67.0,0.0,
1600,2561600,67.0,0.0,
1605,2569600,66.0,0.0,0.0
1610,2577600,66.0,0.0,
1615,2585600,66.0,0.0,
1620,2593600,66.0,0.0,
1625,2601600,66.0,0.0,
1630,2609600,66.0,0.0,0.0
1635,2617600,66.0,0.0,
1640,2625600,66.0,0.0,
1645,2633600,66.0,0.0,
1650,2641600,66.0,0.0,
1655,2649600,66.0,0.0,0.0
1660,2657600,66.0,0.0,
1665,2665600,66.0,0.0,
1670,2673600,66.0,0.0,
1675,2681600,66.0,0.0,
1680,2689600,66.0,0.0,0.0
1685,2697600,66.0,0.0,
1690,2705600,66.0,0.0,
1695,2713600,66.0,0.0,
1700,2721600,66.0,0.0,
1705,2729600,66.0,0.0,0.0
1710,2737600,66.0,0.0,
1715,2745600,66.0,0.0,
1720,2753600,66.0,0.0,
1725,2761600,66.0,0.0,
1730,2769600,66.0,0.0,0.0
1735,2777600,66.0,0.0,
1740,2785600,66.0,0.0,
1745,2793600,66.0,0.0,
1750,2801600,66.0,0.0,
1755,2809600,66.0,0.0,0.0
1760,2817600,66.0,0.0,
1765,2825600,66.0,0.0,
1770,2833600,66.0,0.0,
1775,2841600,66.0,0.0,
1780,2849600,65.0,0.0,0.0
1785,2857600,65.0,0.0,
1790,2865600,65.0,0.0,
1795,2873600,65.0,0.0,
1800,2881600,65.0,0.0,
1805,2889600,65.0,0.0,0.0
1810,2897600,65.0,0.0,
1815,2905600,65.0,0.0,
1820,2913600,65.0,0.0,
1825,2921600,65.0,0.0,
1830,2929600,65.0,0.0,0.0
1835,2937600,65.0,0.0,
1840,2945600,65.0,0.0,
1845,2953600,65.0,0.0,
1850,2961600,65.0,0.0,
1855,2969600,65.0,0.0,0.0
1860,2977600,65.0,0.0,
1865,2985600,65.0,0.0,
1870,2993600,65.0,0.0,
1875,3001600,65.0,0.0,
1880,3009600,65.0,0.0,0.0
1885,3017600,65.0,0.0,
1890,3025600,65.0,0.0,
1895,3033600,65.0,0.0,
1900,3041600,65.0,0.0,
1905,3049600,65.0,0.0,0.0
1910,3057600,65.0,0.0,
1915,3065600,65.0,0.0,
1920,3073600,65.0,0.0,
1925,3081600,65.0,0.0,
1930,3089600,65.0,0.0,0.0
1935,3097600,65.0,0.0,
1940,3105600,65.0,0.0,
1945,3113600,65.0,0.0,
1950,3121600,65.0,0.0,
1955,3129600,64.0,0.0,0.0
1960,3137600,64.0,0.0,
1965,3145600,64.0,0.0,
1970,3153600,64.0,0.0,
1975,3161600,64.0,0.0,
1980,3169600,64.0,0.0,0.0
1985,3177600,64.0,0.0,
1990,3185600,64.0,0.0,
1995,3193600,64.0,0.0,
2000,3201600,64.0,0.0,
2005,3209600,64.0,0.0,0.0
2010,3217600,64.0,0.0,
2015,3225600,64.0,0.0,
2020,3233600,64.0,0.0,
2025,3241600,64.0,0.0,
2030,3249600,64.0,0.0,0.0
2035,3257600,64.0,0.0,
2040,3265600,64.0,0.0,
2045,3273600,64.0,0.0,
2050,3281600,64.0,0.0,
2055,3289600,64.0,0.0,0.0
2060,3297600,64.0,0.0,
2065,3305600,64.0,0.0,
2070,3313600,64.0,0.0,
2075,3321600,64.0,0.0,
2080,3329600,64.0,0.0,0.0
2085,3337600,64.0,0.0,
2090,3345600,64.0,0.0,
2095,3353600,64.0,0.0,
2100,3361600,64.0,0.0,
2105,3369600,64.0,0.0,0.0
2110,3377600,64.0,0.0,
2115,3385600,64.0,0.0,
2120,3393600,64.0,0.0,
2125,3401600,64.0,0.0,
2130,3409600,64.0,0.0,0.0
2135,3417600,64.0,0.0,
2140,3425600,64.0,0.0,
2145,3433600,64.0,0.0,
2150,3441600,64.0,0.0,
2155,3449600,64.0,0.0,0.0
2160,3457600,64.0,0.0,
2165,3465600,64.0,0.0,
2170,3473600,64.0,0.0,
2175,3481600,64.0,0.0,
2180,3489600,64.0,0.0,0.0
2185,3497600,64.0,0.0,
2190,3505600,64.0,0.0,
2195,3513600,64.0,0.0,
2200,3521600,64.0,0.0,
2205,3529600,64.0,0.0,0.0
2210,3537600,64.0,0.0,
2215,3545600,64.0,0.0,
2220,3553600,64.0,0.0,
2225,3561600,64.0,0.0,
2230,3569600,64.0,0.0,0.0
2235,3577600,64.0,0.0,
2240,3585600,64.0,0.0,
2245,3593600,64.0,0.0,
2250,3601600,64.0,0.0,
2255,3609600,64.0,0.0,0.0
2260,3617600,64.0,0.0,
2265,3625600,64.0,0.0,
2270,3633600,64.0,0.0,
2275,3641600,64.0,0.0,
2280,3649600,64.0,0.0,0.0
2285,3657600,64.0,0.0,
2290,3665600,64.0,0.0,
2295,3673600,64.0,0.0,
2300,3681600,64.0,0.0,
2305,3689600,63.0,0.0,0.0
2310,3697600,63.0,0.0,
2315,3705600,63.0,0.0,
2320,3713600,63.0,0.0,
2325,3721600,63.0,0.0,
2330,3729600,63.0,0.0,0.0
2335,3737600,63.0,0.0,
2340,3745600,63.0,0.0,
2345,3753600,63.0,0.0,
2350,3761600,63.0,0.0,
2355,3769600,63.0,0.0,0.0
2360,3777600,63.0,0.0,
2365,3785600,63.0,0.0,
2370,3793600,63.0,0.0,
2375,3801600,63.0,0.0,
2380,3809600,63.0,0.0,0.0
2385,3817600,63.0,0.0,
2390,3825600,63.0,0.0,
2395,3833600,63.0,0.0,
2400,3841600,63.0,0.0,
2405,3849600,63.0,0.0,0.0
2410,3857600,63.0,0.0,
2415,3865600,63.0,0.0,
2420,3873600,63.0,0.0,
2425,3881600,63.0,0.0,
2430,3889600,63.0,0.0,0.0
2435,3897600,63.0,0.0,
2440,3905600,63.0,0.0,
2445,3913600,63.0,0.0,
2450,3921600,63.0,0.0,
2455,3929600,63.0,0.0,0.0
2460,3937600,63.0,0.0,
2465,3945600,63.0,0.0,
2470,3953600,63.0,0.0,
2475,3961600,63.0,0.0,
2480,3969600,63.0,0.0,0.0
2485,3977600,63.0,0.0,
2490,3985600,63.0,0.0,
2495,3993600,63.0,0.0,
2500,4001600,63.0,0.0,
2505,4009600,63.0,0.0,0.0
2510,4017600,63.0,0.0,
2515,4025600,63.0,0.0,
2520,4033600,63.0,0.0,
2525,4041600,63.0,0.0,
2530,4049600,63.0,0.0,0.0
2535,4057600,63.0,0.0,
2540,4065600,63.0,0.0,
2545,4073600,63.0,0.0,
2550,4081600,63.0,0.0,
2555,4089600,63.0,0.0,0.0
2560,4097600,63.0,0.0,
2565,4105600,63.0,0.0,
2570,4113600,63.0,0.0,
2575,4121600,63.0,0.0,
2580,4129600,63.0,0.0,0.0
2585,4137600,63.0,0.0,
2590,4145600,63.0,0.0,
2595,4153600,63.0,0.0,
2600,4161600,63.0,0.0,
2605,4169600,62.0,0.0,0.0
2610,4177600,62.0,0.0,
2615,4185600,62.0,0.0,
2620,4193600,62.0,0.0,
2625,4201600,62.0,0.0,
2630,4209600,62.0,0.0,0.0
2635,4217600,62.0,0.0,
2640,4225600,62.0,0.0,
2645,4233600,62.0,0.0,
2650,4241600,62.0,0.0,
2655,4249600,62.0,0.0,0.0
2660,4257600,62.0,0.0,
2665,4265600,62.0,0.0,
2670,4273600,62.0,0.0,
2675,4281600,62.0,0.0,
2680,4289600,62.0,0.0,0.0
2685,4297600,62.0,0.0,
2690,4305600,62.0,0.0,
2695,4313600,62.0,0.0,
2700,4321600,62.0,0.0,
2705,4329600,62.0,0.0,0.0
2710,4337600,62.0,0.0,
2715,4345600,62.0,0.0,
2720,4353600,62.0,0.0,
2725,4361600,62.0,0.0,
2730,4369600,62.0,0.0,0.0
2735,4377600,62.0,0.0,
2740,4385600,62.0,0.0,
2745,4393600,62.0,0.0,
2750,4401600,62.0,0.0,
2755,4409600,62.0,0.0,0.0
2760,4417600,62.0,0.0,
2765,4425600,62.0,0.0,
2770,4433600,62.0,0.0,
2775,4441600,62.0,0.0,
2780,4449600,62.0,0.0,0.0
2785,4457600,62.0,0.0,
2790,4465600,62.0,0.0,
2795,4473600,62.0,0.0,
2800,4481600,62.0,0.0,
2805,4489600,62.0,0.0,0.0
2810,4497600,62.0,0.0,
2815,4505600,62.0,0.0,
2820,4513600,62.0,0.0,
