update,timesteps,fps,incre_win_rate_mean,eval_win_rate
1175,1881600,60.0,0.0,
1180,1889600,60.0,0.0,0.0
1185,1897600,60.0,0.0,
1190,1905600,60.0,0.0,
1195,1913600,60.0,0.0,
1200,1921600,60.0,0.0,
1205,1929600,60.0,0.0,0.0
1210,1937600,60.0,0.0,
1215,1945600,60.0,0.0,
1220,1953600,60.0,0.0,
1225,1961600,60.0,0.0,
1230,1969600,60.0,0.0,0.0
1235,1977600,60.0,0.0,
1240,1985600,60.0,0.0,
1245,1993600,60.0,0.0,
1250,2001600,60.0,0.0,
1255,2009600,59.0,0.0,0.0
1260,2017600,59.0,0.0,
1265,2025600,59.0,0.0,
1270,2033600,59.0,0.0,
1275,2041600,59.0,0.0,
1280,2049600,59.0,0.0,0.0
1285,2057600,59.0,0.0,
1290,2065600,59.0,0.0,
1295,2073600,59.0,0.0,
1300,2081600,59.0,0.0,
1305,2089600,59.0,0.0,0.0
1310,2097600,59.0,0.0,
1315,2105600,59.0,0.0,
1320,2113600,59.0,0.0,
1325,2121600,59.0,0.0,
1330,2129600,59.0,0.0,0.0
1335,2137600,59.0,0.0,
1340,2145600,59.0,0.0,
1345,2153600,59.0,0.0,
1350,2161600,59.0,0.0,
1355,2169600,59.0,0.0,0.0
1360,2177600,59.0,0.0,
1365,2185600,59.0,0.0,
1370,2193600,59.0,0.0,
1375,2201600,59.0,0.0,
1380,2209600,59.0,0.0,0.0
1385,2217600,59.0,0.0,
1390,2225600,59.0,0.0,
1395,2233600,59.0,0.0,
1400,2241600,59.0,0.0,
1405,2249600,59.0,0.0,0.0
1410,2257600,59.0,0.0,
1415,2265600,59.0,0.0,
1420,2273600,59.0,0.0,
1425,2281600,59.0,0.0,
1430,2289600,59.0,0.0,0.0
1435,2297600,59.0,0.0,
1440,2305600,59.0,0.0,
1445,2313600,59.0,0.0,
1450,2321600,59.0,0.0,
1455,2329600,59.0,0.0,0.0
1460,2337600,59.0,0.0,
1465,2345600,59.0,0.0,
1470,2353600,59.0,0.0,
1475,2361600,59.0,0.0,
1480,2369600,58.0,0.0,0.0
1485,2377600,58.0,0.0,
1490,2385600,58.0,0.0,
1495,2393600,58.0,0.0,
1500,2401600,58.0,0.0,
1505,2409600,58.0,0.0,0.0
1510,2417600,58.0,0.0,
1515,2425600,58.0,0.0,
1520,2433600,58.0,0.0,
1525,2441600,58.0,0.0,
1530,2449600,58.0,0.0,0.0
1535,2457600,58.0,0.0,
1540,2465600,58.0,0.0,
1545,2473600,58.0,0.0,
1550,2481600,58.0,0.0,
1555,2489600,58.0,0.0,0.0
1560,2497600,58.0,0.0,
1565,2505600,58.0,0.0,
1570,2513600,58.0,0.0,
1575,2521600,58.0,0.0,
1580,2529600,58.0,0.0,0.0
1585,2537600,58.0,0.0,
1590,2545600,58.0,0.0,
1595,2553600,58.0,0.0,
1600,2561600,58.0,0.0,
1605,2569600,58.0,0.0,0.0
1610,2577600,58.0,0.0,
1615,2585600,58.0,0.0,
1620,2593600,58.0,0.0,
1625,2601600,58.0,0.0,
1630,2609600,58.0,0.0,0.0
1635,2617600,58.0,0.0,
1640,2625600,58.0,0.0,
1645,2633600,58.0,0.0,
1650,2641600,58.0,0.0,
1655,2649600,58.0,0.0,0.0
1660,2657600,58.0,0.0,
1665,2665600,58.0,0.0,
1670,2673600,58.0,0.0,
1675,2681600,58.0,0.0,
1680,2689600,58.0,0.0,0.0
1685,2697600,58.0,0.0,
1690,2705600,58.0,0.010101010101010102,
1695,2713600,58.0,0.009615384615384616,
1700,2721600,58.0,0.0,
1705,2729600,58.0,0.0,0.0
1710,2737600,58.0,0.0,
1715,2745600,58.0,0.0,
1720,2753600,58.0,0.0,
1725,2761600,58.0,0.0,
1730,2769600,58.0,0.0,0.0
1735,2777600,58.0,0.0,
1740,2785600,58.0,0.0,
1745,2793600,58.0,0.0,
1750,2801600,58.0,0.008849557522123894,
1755,2809600,58.0,0.00819672131147541,0.03125
1760,2817600,58.0,0.0,
1765,2825600,58.0,0.009900990099009901,
1770,2833600,58.0,0.009900990099009901,
1775,2841600,58.0,0.018518518518518517,
1780,2849600,58.0,0.02040816326530612,0.09375
1785,2857600,58.0,0.012048192771084338,
1790,2865600,58.0,0.0,
1795,2873600,58.0,0.008333333333333333,
1800,2881600,58.0,0.03875968992248062,
1805,2889600,58.0,0.0,0.0
1810,2897600,58.0,0.00847457627118644,
1815,2905600,58.0,0.018518518518518517,
1820,2913600,58.0,0.041666666666666664,
1825,2921600,58.0,0.02654867256637168,
1830,2929600,58.0,0.0423728813559322,0.03125
1835,2937600,58.0,0.008620689655172414,
1840,2945600,58.0,0.0,
1845,2953600,58.0,0.0,
1850,2961600,58.0,0.008695652173913044,
1855,2969600,58.0,0.0,0.0
1860,2977600,58.0,0.0,
1865,2985600,58.0,0.016129032258064516,
1870,2993600,58.0,0.008849557522123894,
1875,3001600,58.0,0.00847457627118644,
1880,3009600,58.0,0.008064516129032258,0.0
1885,3017600,58.0,0.008264462809917356,
1890,3025600,58.0,0.017241379310344827,
1895,3033600,58.0,0.015873015873015872,
1900,3041600,58.0,0.0,
1905,3049600,58.0,0.0,0.0
1910,3057600,58.0,0.024,
1915,3065600,58.0,0.01652892561983471,
1920,3073600,58.0,0.013605442176870748,
1925,3081600,58.0,0.015503875968992248,
1930,3089600,58.0,0.025423728813559324,0.0625
1935,3097600,58.0,0.027777777777777776,
1940,3105600,58.0,0.04878048780487805,
1945,3113600,57.0,0.0,
1950,3121600,58.0,0.0,
1955,3129600,57.0,0.0,0.0
1960,3137600,57.0,0.0,
1965,3145600,57.0,0.0,
1970,3153600,57.0,0.008620689655172414,
1975,3161600,57.0,0.0,
1980,3169600,57.0,0.0,0.03125
1985,3177600,57.0,0.0,
1990,3185600,57.0,0.0,
1995,3193600,57.0,0.0,
2000,3201600,57.0,0.009345794392523364,
2005,3209600,57.0,0.0,0.0
2010,3217600,57.0,0.0,
2015,3225600,57.0,0.0,
2020,3233600,57.0,0.0,
2025,3241600,58.0,0.0,
2030,3249600,58.0,0.0,0.0
2035,3257600,58.0,0.0,
2040,3265600,58.0,0.0,
2045,3273600,58.0,0.0,
2050,3281600,58.0,0.0,
2055,3289600,58.0,0.0,0.0
2060,3297600,58.0,0.008264462809917356,
2065,3305600,58.0,0.0,
2070,3313600,58.0,0.010309278350515464,
2075,3321600,58.0,0.010101010101010102,
2080,3329600,58.0,0.02,0.09375
2085,3337600,58.0,0.07228915662650602,
2090,3345600,58.0,0.041666666666666664,
2095,3353600,58.0,0.0641025641025641,
2100,3361600,58.0,0.043478260869565216,
2105,3369600,58.0,0.08411214953271028,0.1875
2110,3377600,58.0,0.03669724770642202,
2115,3385600,58.0,0.024793388429752067,
2120,3393600,58.0,0.04854368932038835,
2125,3401600,58.0,0.07766990291262135,
2130,3409600,58.0,0.01904761904761905,0.0625
2135,3417600,58.0,0.009174311926605505,
2140,3425600,58.0,0.03968253968253968,
2145,3433600,58.0,0.09917355371900827,
2150,3441600,58.0,0.05925925925925926,
2155,3449600,58.0,0.07563025210084033,0.15625
2160,3457600,59.0,0.14049586776859505,
2165,3465600,59.0,0.11811023622047244,
2170,3473600,59.0,0.13934426229508196,
2175,3481600,59.0,0.09923664122137404,
2180,3489600,59.0,0.11029411764705882,0.125
2185,3497600,59.0,0.07534246575342465,
2190,3505600,59.0,0.08955223880597014,
2195,3513600,59.0,0.10526315789473684,
2200,3521600,59.0,0.09774436090225563,
2205,3529600,59.0,0.14516129032258066,0.09375
2210,3537600,59.0,0.12878787878787878,
2215,3545600,59.0,0.24060150375939848,
2220,3553600,59.0,0.1079136690647482,
2225,3561600,59.0,0.18518518518518517,
2230,3569600,59.0,0.18110236220472442,0.125
2235,3577600,59.0,0.2230769230769231,
2240,3585600,59.0,0.15942028985507245,
2245,3593600,59.0,0.12949640287769784,
2250,3601600,59.0,0.2028985507246377,
2255,3609600,59.0,0.17857142857142858,0.3125
2260,3617600,59.0,0.18045112781954886,
2265,3625600,59.0,0.17777777777777778,
2270,3633600,59.0,0.07086614173228346,
2275,3641600,59.0,0.07575757575757576,
2280,3649600,59.0,0.16153846153846155,0.125
2285,3657600,59.0,0.14492753623188406,
2290,3665600,59.0,0.09395973154362416,
2295,3673600,59.0,0.034653465346534656,
2300,3681600,59.0,0.12162162162162163,
2305,3689600,59.0,0.11428571428571428,0.15625
2310,3697600,59.0,0.18181818181818182,
2315,3705600,59.0,0.12878787878787878,
2320,3713600,59.0,0.1171875,
2325,3721600,59.0,0.0,
2330,3729600,59.0,0.0,0.0
2335,3737600,59.0,0.0,
2340,3745600,59.0,0.0,
2345,3753600,59.0,0.0,
2350,3761600,59.0,0.0,
2355,3769600,59.0,0.0,0.0
2360,3777600,59.0,0.0,
2365,3785600,59.0,0.0,
2370,3793600,59.0,0.00411522633744856,
2375,3801600,59.0,0.0,
2380,3809600,59.0,0.0,0.0
2385,3817600,59.0,0.0,
2390,3825600,59.0,0.0,
2395,3833600,60.0,0.0,
2400,3841600,60.0,0.0,
2405,3849600,60.0,0.0,0.0
2410,3857600,60.0,0.005714285714285714,
2415,3865600,60.0,0.005813953488372093,
2420,3873600,60.0,0.0,
2425,3881600,60.0,0.0,
2430,3889600,60.0,0.0,0.0
2435,3897600,60.0,0.0,
2440,3905600,60.0,0.0,
2445,3913600,60.0,0.0,
2450,3921600,60.0,0.006993006993006993,
2455,3929600,60.0,0.0,0.0
2460,3937600,60.0,0.006578947368421052,
2465,3945600,60.0,0.007633587786259542,
2470,3953600,60.0,0.006535947712418301,
2475,3961600,60.0,0.0,
2480,3969600,60.0,0.0,0.0
2485,3977600,60.0,0.0,
2490,3985600,60.0,0.00819672131147541,
2495,3993600,60.0,0.007246376811594203,
2500,4001600,60.0,0.014598540145985401,
2505,4009600,60.0,0.006756756756756757,0.0
2510,4017600,60.0,0.006329113924050633,
2515,4025600,60.0,0.0,
2520,4033600,60.0,0.005988023952095809,
2525,4041600,60.0,0.0,
2530,4049600,60.0,0.0,0.0
2535,4057600,60.0,0.0,
2540,4065600,60.0,0.0,
2545,4073600,60.0,0.0,
2550,4081600,60.0,0.0,
2555,4089600,60.0,0.0,0.0
2560,4097600,60.0,0.0,
2565,4105600,60.0,0.0,
2570,4113600,60.0,0.0,
2575,4121600,60.0,0.0,
2580,4129600,60.0,0.0,0.0
2585,4137600,60.0,0.0,
2590,4145600,60.0,0.0,
2595,4153600,60.0,0.0,
2600,4161600,60.0,0.0,
2605,4169600,60.0,0.0,0.0
2610,4177600,60.0,0.0,
2615,4185600,60.0,0.0,
2620,4193600,60.0,0.0,
2625,4201600,60.0,0.0,
2630,4209600,60.0,0.0,0.0
2635,4217600,60.0,0.0,
2640,4225600,60.0,0.0,
2645,4233600,60.0,0.0,
2650,4241600,60.0,0.0,
2655,4249600,60.0,0.0,0.0
2660,4257600,60.0,0.0,
2665,4265600,60.0,0.0,
2670,4273600,60.0,0.0,
2675,4281600,60.0,0.0,
2680,4289600,60.0,0.0,0.0
2685,4297600,60.0,0.0,
2690,4305600,60.0,0.0,
2695,4313600,61.0,0.0,
2700,4321600,61.0,0.007874015748031496,
2705,4329600,61.0,0.0,0.0
2710,4337600,61.0,0.0,
2715,4345600,61.0,0.0,
2720,4353600,61.0,0.0,
2725,4361600,61.0,0.0,
2730,4369600,61.0,0.0,0.0
2735,4377600,61.0,0.0,
2740,4385600,61.0,0.0,
2745,4393600,61.0,0.0,
2750,4401600,61.0,0.0,
2755,4409600,61.0,0.0,0.0
2760,4417600,61.0,0.0,
2765,4425600,61.0,0.0,
2770,4433600,61.0,0.0,
2775,4441600,61.0,0.0,
2780,4449600,61.0,0.0,0.0
2785,4457600,61.0,0.0,
2790,4465600,61.0,0.0,
2795,4473600,61.0,0.0,
2800,4481600,61.0,0.0,
2805,4489600,61.0,0.0,0.0
2810,4497600,61.0,0.0,
2815,4505600,61.0,0.0,
2820,4513600,61.0,0.0,
2825,4521600,61.0,0.0,
2830,4529600,61.0,0.0,0.0
2835,4537600,61.0,0.0,
2840,4545600,61.0,0.0,
2845,4553600,61.0,0.0,
2850,4561600,61.0,0.0,
2855,4569600,61.0,0.0,0.0
2860,4577600,61.0,0.0,
2865,4585600,61.0,0.0,
2870,4593600,61.0,0.0,
2875,4601600,61.0,0.0,
2880,4609600,61.0,0.0,0.0
2885,4617600,61.0,0.0,
2890,4625600,61.0,0.0,
2895,4633600,61.0,0.0,
2900,4641600,61.0,0.0,
2905,4649600,61.0,0.0,0.0
2910,4657600,61.0,0.0,
2915,4665600,61.0,0.0,
2920,4673600,61.0,0.0,
2925,4681600,61.0,0.0,
2930,4689600,61.0,0.0,0.0
2935,4697600,61.0,0.0,
2940,4705600,61.0,0.0,
2945,4713600,61.0,0.0,
2950,4721600,61.0,0.0,
2955,4729600,61.0,0.0,0.0
2960,4737600,61.0,0.0,
2965,4745600,61.0,0.0,
2970,4753600,61.0,0.0,
2975,4761600,61.0,0.0,
2980,4769600,61.0,0.0,0.0
2985,4777600,61.0,0.0,
2990,4785600,61.0,0.0,
2995,4793600,61.0,0.0,
3000,4801600,61.0,0.0,
3005,4809600,61.0,0.0,0.0
3010,4817600,61.0,0.0,
3015,4825600,61.0,0.0,
3020,4833600,62.0,0.0,
3025,4841600,62.0,0.0,
3030,4849600,62.0,0.0,0.0
3035,4857600,62.0,0.0,
3040,4865600,62.0,0.0,
3045,4873600,62.0,0.0,
3050,4881600,62.0,0.0,
3055,4889600,62.0,0.0,0.0
3060,4897600,62.0,0.0,
3065,4905600,62.0,0.0,
3070,4913600,62.0,0.0,
3075,4921600,62.0,0.0,
3080,4929600,62.0,0.0,0.0
3085,4937600,62.0,0.0,
3090,4945600,62.0,0.0,
3095,4953600,62.0,0.0,
3100,4961600,62.0,0.0,
3105,4969600,62.0,0.0,0.0
3110,4977600,62.0,0.0,
3115,4985600,62.0,0.0,
3120,4993600,62.0,0.0,
3125,5001600,62.0,0.0,
3130,5009600,62.0,0.0,0.0
3135,5017600,62.0,0.0,
3140,5025600,62.0,0.0,
3145,5033600,62.0,0.0,
3150,5041600,62.0,0.0,
3155,5049600,62.0,0.0,0.0
3160,5057600,62.0,0.0,
3165,5065600,62.0,0.0,
3170,5073600,62.0,0.0,
3175,5081600,62.0,0.0,
3180,5089600,62.0,0.0,0.0
3185,5097600,62.0,0.0,
3190,5105600,62.0,0.0,
3195,5113600,62.0,0.0,
3200,5121600,62.0,0.0,
3205,5129600,62.0,0.0,0.0
3210,5137600,62.0,0.0,
3215,5145600,62.0,0.0,
3220,5153600,62.0,0.0,
3225,5161600,62.0,0.0,
3230,5169600,62.0,0.0,0.0
3235,5177600,62.0,0.0,
3240,5185600,62.0,0.0,
3245,5193600,62.0,0.0,
3250,5201600,62.0,0.0,
3255,5209600,62.0,0.0,0.0
3260,5217600,62.0,0.0,
3265,5225600,62.0,0.0,
3270,5233600,62.0,0.0,
3275,5241600,62.0,0.0,
3280,5249600,62.0,0.0,0.03125
3285,5257600,62.0,0.0,
3290,5265600,62.0,0.0,
3295,5273600,62.0,0.0,
3300,5281600,62.0,0.0,
3305,5289600,62.0,0.0,0.0
3310,5297600,62.0,0.0,
3315,5305600,62.0,0.0,
3320,5313600,62.0,0.0,
3325,5321600,62.0,0.0,
3330,5329600,62.0,0.0,0.0
3335,5337600,62.0,0.0,
3340,5345600,62.0,0.0,
3345,5353600,62.0,0.0,
3350,5361600,62.0,0.0,
3355,5369600,62.0,0.0,0.0
3360,5377600,62.0,0.0,
3365,5385600,62.0,0.0,
3370,5393600,62.0,0.008064516129032258,
3375,5401600,62.0,0.0,
3380,5409600,62.0,0.0,0.0
3385,5417600,62.0,0.0,
3390,5425600,62.0,0.0,
3395,5433600,62.0,0.0,
3400,5441600,62.0,0.0,
3405,5449600,62.0,0.0,0.0
3410,5457600,62.0,0.0,
3415,5465600,62.0,0.0,
3420,5473600,62.0,0.0,
3425,5481600,62.0,0.0,
3430,5489600,62.0,0.00641025641025641,0.0
3435,5497600,62.0,0.006711409395973154,
3440,5505600,62.0,0.0,
3445,5513600,62.0,0.006802721088435374,
3450,5521600,62.0,0.013888888888888888,
3455,5529600,62.0,0.00625,0.0
3460,5537600,62.0,0.0064516129032258064,
3465,5545600,62.0,0.0064516129032258064,
3470,5553600,62.0,0.018867924528301886,
3475,5561600,63.0,0.011976047904191617,
3480,5569600,62.0,0.0,0.03125
3485,5577600,63.0,0.0,
3490,5585600,63.0,0.02127659574468085,
3495,5593600,63.0,0.006622516556291391,
3500,5601600,63.0,0.012422360248447204,
3505,5609600,63.0,0.00641025641025641,0.0
3510,5617600,63.0,0.006097560975609756,
3515,5625600,63.0,0.006493506493506494,
3520,5633600,63.0,0.0,
3525,5641600,63.0,0.006369426751592357,
3530,5649600,63.0,0.006993006993006993,0.0
3535,5657600,63.0,0.008333333333333333,
3540,5665600,63.0,0.008333333333333333,
3545,5673600,63.0,0.007042253521126761,
3550,5681600,63.0,0.0,
3555,5689600,63.0,0.0,0.03125
3560,5697600,63.0,0.0,
3565,5705600,63.0,0.006802721088435374,
3570,5713600,63.0,0.0,
3575,5721600,63.0,0.0,
3580,5729600,63.0,0.0,0.0
3585,5737600,63.0,0.006097560975609756,
3590,5745600,63.0,0.0,
3595,5753600,63.0,0.0,
3600,5761600,63.0,0.011627906976744186,
3605,5769600,63.0,0.0053475935828877,0.03125
3610,5777600,63.0,0.011560693641618497,
3615,5785600,63.0,0.02564102564102564,
3620,5793600,63.0,0.010869565217391304,
3625,5801600,63.0,0.0,
3630,5809600,63.0,0.020100502512562814,0.0
3635,5817600,63.0,0.014925373134328358,
3640,5825600,63.0,0.010101010101010102,
3645,5833600,63.0,0.026737967914438502,
3650,5841600,63.0,0.019801980198019802,
3655,5849600,63.0,0.010309278350515464,0.0625
3660,5857600,63.0,0.004761904761904762,
3665,5865600,63.0,0.024154589371980676,
3670,5873600,63.0,0.015306122448979591,
3675,5881600,63.0,0.014778325123152709,
3680,5889600,63.0,0.05154639175257732,0.0625
3685,5897600,63.0,0.015873015873015872,
3690,5905600,63.0,0.0481283422459893,
3695,5913600,63.0,0.020202020202020204,
3700,5921600,63.0,0.04040404040404041,
3705,5929600,63.0,0.01485148514851485,0.0625
3710,5937600,63.0,0.02072538860103627,
3715,5945600,63.0,0.030612244897959183,
3720,5953600,63.0,0.02631578947368421,
3725,5961600,63.0,0.010869565217391304,
3730,5969600,63.0,0.010752688172043012,0.03125
3735,5977600,63.0,0.015957446808510637,
3740,5985600,63.0,0.005208333333333333,
3745,5993600,63.0,0.03125,
3750,6001600,63.0,0.01990049751243781,
3755,6009600,63.0,0.036458333333333336,0.03125
3760,6017600,63.0,0.03783783783783784,
3765,6025600,63.0,0.04081632653061224,
3770,6033600,63.0,0.03626943005181347,
3775,6041600,63.0,0.02577319587628866,
3780,6049600,63.0,0.031578947368421054,0.0
3785,6057600,63.0,0.021621621621621623,
3790,6065600,63.0,0.047872340425531915,
3795,6073600,63.0,0.027472527472527472,
3800,6081600,63.0,0.015706806282722512,
3805,6089600,63.0,0.011049723756906077,0.0625
3810,6097600,63.0,0.03208556149732621,
3815,6105600,63.0,0.020833333333333332,
3820,6113600,63.0,0.03626943005181347,
3825,6121600,63.0,0.026455026455026454,
3830,6129600,63.0,0.03684210526315789,0.03125
3835,6137600,63.0,0.016304347826086956,
3840,6145600,63.0,0.021505376344086023,
3845,6153600,63.0,0.03296703296703297,
3850,6161600,63.0,0.027624309392265192,
3855,6169600,63.0,0.0213903743315508,0.0
3860,6177600,63.0,0.021621621621621623,
3865,6185600,63.0,0.022598870056497175,
3870,6193600,63.0,0.010752688172043012,
3875,6201600,63.0,0.010752688172043012,
3880,6209600,63.0,0.01,0.03125
3885,6217600,63.0,0.0051813471502590676,
3890,6225600,63.0,0.037037037037037035,
3895,6233600,63.0,0.015789473684210527,
3900,6241600,63.0,0.027777777777777776,
3905,6249600,63.0,0.027472527472527472,0.0625
3910,6257600,63.0,0.010309278350515464,
3915,6265600,63.0,0.046632124352331605,
